INFO;2025-06-23 21:43:15;PLC_B;System running normally; ;107;1007;1531237290;61
INFO;2025-06-23 21:43:14;PLC_D;System running normally; ;102;1058;1840774998;6
ERROR;2025-06-23 21:43:13;PLC_D;Conveyor misalignment; ;109;1072;64578295;13
INFO;2025-06-23 21:43:12;PLC_B;System running normally; ;104;1050;1123327963;47
INFO;2025-06-23 21:43:11;PLC_B;System running normally; ;116;1014;1722208027;16
INFO;2025-06-23 21:43:10;PLC_D;System running normally; ;105;1066;2033964278;43
INFO;2025-06-23 21:43:09;PLC_C;System running normally; ;113;1026;66914049;47
INFO;2025-06-23 21:43:08;PLC_D;System running normally; ;116;1068;36315699;86
INFO;2025-06-23 21:43:07;PLC_D;System running normally; ;118;1012;1694085138;32
INFO;2025-06-23 21:43:06;PLC_B;System running normally; ;103;1004;342732770;91
INFO;2025-06-23 21:43:05;PLC_C;System running normally; ;102;1015;2114708700;35
INFO;2025-06-23 21:43:04;PLC_A;System running normally; ;114;1094;769291592;19
INFO;2025-06-23 21:43:03;PLC_D;System running normally; ;102;1057;658918654;22
INFO;2025-06-23 21:43:02;PLC_D;System running normally; ;119;1081;695796215;28
INFO;2025-06-23 21:43:01;PLC_D;System running normally; ;106;1044;455392537;13
INFO;2025-06-23 21:43:00;PLC_C;System running normally; ;115;1048;1542188092;33
INFO;2025-06-23 21:42:59;PLC_C;System running normally; ;109;1025;1759811285;52
INFO;2025-06-23 21:42:58;PLC_D;System running normally; ;117;1072;238110260;85
INFO;2025-06-23 21:42:57;PLC_A;System running normally; ;121;1029;1513125609;91
INFO;2025-06-23 21:42:56;PLC_C;System running normally; ;118;1079;988240419;87
INFO;2025-06-23 21:42:55;PLC_B;System running normally; ;112;1033;656828848;8
ERROR;2025-06-23 21:42:54;PLC_D;Temperature warning; ;102;1025;1286880180;88
ERROR;2025-06-23 21:42:53;PLC_D;Valve stuck; ;113;1042;913602174;39
INFO;2025-06-23 21:42:52;PLC_C;System running normally; ;109;1071;1704072616;22
INFO;2025-06-23 21:42:51;PLC_A;System running normally; ;106;1022;1067978982;87
ERROR;2025-06-23 21:42:50;PLC_D;Sandextrator overload;5;118;1059;1638705864;73
ERROR;2025-06-23 21:42:49;PLC_C;Valve stuck; ;119;1019;1008739896;28
INFO;2025-06-23 21:42:48;PLC_D;System running normally; ;106;1025;2047171505;57
ERROR;2025-06-23 21:42:47;PLC_A;Conveyor misalignment; ;113;1022;77078420;100
INFO;2025-06-23 21:42:46;PLC_D;System running normally; ;112;1048;1636567045;12
ERROR;2025-06-23 21:42:45;PLC_C;Temperature warning; ;120;1028;1650662065;86
INFO;2025-06-23 21:42:44;PLC_D;System running normally; ;121;1010;1943051772;48
INFO;2025-06-23 21:42:43;PLC_B;System running normally; ;106;1079;1138255051;90
INFO;2025-06-23 21:42:42;PLC_A;System running normally; ;112;1098;1353383559;42
INFO;2025-06-23 21:42:41;PLC_D;System running normally; ;115;1096;229000720;51
INFO;2025-06-23 21:42:40;PLC_D;System running normally; ;121;1053;552961833;16
INFO;2025-06-23 21:42:39;PLC_B;System running normally; ;102;1080;696412861;86
INFO;2025-06-23 21:42:38;PLC_D;System running normally; ;105;1051;32957088;11
INFO;2025-06-23 21:42:37;PLC_C;System running normally; ;119;1064;1901177942;56
INFO;2025-06-23 21:42:36;PLC_C;System running normally; ;116;1052;979037480;91
INFO;2025-06-23 21:42:35;PLC_C;System running normally; ;119;1028;717193769;90
INFO;2025-06-23 21:42:34;PLC_D;System running normally; ;114;1039;446137283;16
ERROR;2025-06-23 21:42:33;PLC_A;Valve stuck; ;116;1047;2045184606;21
ERROR;2025-06-23 21:42:32;PLC_D;Valve stuck; ;111;1016;1420786366;76
INFO;2025-06-23 21:42:31;PLC_D;System running normally; ;114;1027;875447926;59
INFO;2025-06-23 21:42:30;PLC_A;System running normally; ;121;1085;605037457;65
INFO;2025-06-23 21:42:29;PLC_C;System running normally; ;117;1033;2109055029;11
INFO;2025-06-23 21:42:28;PLC_B;System running normally; ;111;1100;2103288712;31
INFO;2025-06-23 21:42:27;PLC_A;System running normally; ;110;1002;813232570;40
ERROR;2025-06-23 21:42:26;PLC_B;Temperature warning; ;110;1026;1011177972;70
INFO;2025-06-23 21:42:25;PLC_B;System running normally; ;105;1096;136212781;69
INFO;2025-06-23 21:42:24;PLC_A;System running normally; ;105;1015;1034760167;70
INFO;2025-06-23 21:42:23;PLC_C;System running normally; ;105;1092;1092864851;67
INFO;2025-06-23 21:42:22;PLC_C;System running normally; ;111;1080;1371253611;96
INFO;2025-06-23 21:42:21;PLC_A;System running normally; ;116;1008;1359078607;76
INFO;2025-06-23 21:42:20;PLC_C;System running normally; ;105;1093;768412563;1
INFO;2025-06-23 21:42:19;PLC_A;System running normally; ;111;1088;1505368661;5
INFO;2025-06-23 21:42:18;PLC_B;System running normally; ;116;1062;1429564075;87
INFO;2025-06-23 21:42:17;PLC_C;System running normally; ;117;1024;1941249912;43
INFO;2025-06-23 21:42:16;PLC_D;System running normally; ;107;1007;1713634535;17
INFO;2025-06-23 21:42:15;PLC_B;System running normally; ;106;1046;189653369;70
INFO;2025-06-23 21:42:14;PLC_C;System running normally; ;116;1029;1988884504;96
ERROR;2025-06-23 21:42:13;PLC_A;Sandextrator overload;11;107;1047;828068054;6
INFO;2025-06-23 21:42:12;PLC_C;System running normally; ;110;1064;483933921;93
INFO;2025-06-23 21:42:11;PLC_D;System running normally; ;102;1081;1729148766;73
INFO;2025-06-23 21:42:10;PLC_B;System running normally; ;107;1086;1775557695;98
ERROR;2025-06-23 21:42:09;PLC_C;Valve stuck; ;104;1096;1496676400;11
INFO;2025-06-23 21:42:08;PLC_C;System running normally; ;119;1031;1524419556;79
INFO;2025-06-23 21:42:07;PLC_B;System running normally; ;108;1013;1175836191;3
INFO;2025-06-23 21:42:06;PLC_A;System running normally; ;116;1014;385846410;94
INFO;2025-06-23 21:42:05;PLC_D;System running normally; ;101;1009;1953682702;64
INFO;2025-06-23 21:42:04;PLC_D;System running normally; ;101;1091;112549850;82
INFO;2025-06-23 21:42:03;PLC_C;System running normally; ;106;1080;1601207641;0
INFO;2025-06-23 21:42:02;PLC_D;System running normally; ;109;1009;2147287955;43
INFO;2025-06-23 21:42:01;PLC_A;System running normally; ;115;1034;179637189;36
INFO;2025-06-23 21:42:00;PLC_A;System running normally; ;116;1040;15742199;24
INFO;2025-06-23 21:41:59;PLC_A;System running normally; ;118;1002;729840832;45
INFO;2025-06-23 21:41:58;PLC_D;System running normally; ;117;1002;2074024423;37
INFO;2025-06-23 21:41:57;PLC_A;System running normally; ;116;1050;225021966;48
INFO;2025-06-23 21:41:56;PLC_C;System running normally; ;113;1087;1896077407;42
INFO;2025-06-23 21:41:55;PLC_B;System running normally; ;101;1004;932628901;57
INFO;2025-06-23 21:41:54;PLC_C;System running normally; ;101;1068;1310454432;68
INFO;2025-06-23 21:41:53;PLC_A;System running normally; ;118;1077;2004501514;64
INFO;2025-06-23 21:41:52;PLC_A;System running normally; ;111;1093;1885128065;55
INFO;2025-06-23 21:41:51;PLC_C;System running normally; ;114;1063;155304044;24
INFO;2025-06-23 21:41:50;PLC_D;System running normally; ;107;1056;1956786369;85
INFO;2025-06-23 21:41:49;PLC_D;System running normally; ;101;1038;428310779;70
ERROR;2025-06-23 21:41:48;PLC_B;Conveyor misalignment; ;117;1084;1759970440;89
INFO;2025-06-23 21:41:47;PLC_A;System running normally; ;114;1087;877170711;11
INFO;2025-06-23 21:41:46;PLC_D;System running normally; ;111;1052;503639773;17
INFO;2025-06-23 21:41:45;PLC_B;System running normally; ;103;1081;1262863231;32
INFO;2025-06-23 21:41:44;PLC_A;System running normally; ;105;1040;1462516670;82
INFO;2025-06-23 21:41:43;PLC_A;System running normally; ;112;1052;1229992322;72
ERROR;2025-06-23 21:41:42;PLC_C;Valve stuck; ;115;1089;994030812;27
INFO;2025-06-23 21:41:41;PLC_A;System running normally; ;101;1051;229810672;0
INFO;2025-06-23 21:41:40;PLC_C;System running normally; ;112;1020;391097663;36
INFO;2025-06-23 21:41:39;PLC_C;System running normally; ;108;1035;1476534878;79
INFO;2025-06-23 21:41:38;PLC_A;System running normally; ;106;1081;790029297;90
INFO;2025-06-23 21:41:37;PLC_B;System running normally; ;103;1071;456162119;21
ERROR;2025-06-23 21:41:36;PLC_C;Temperature warning; ;107;1059;1599608192;92
INFO;2025-06-23 21:41:35;PLC_D;System running normally; ;106;1074;2089828082;101
INFO;2025-06-23 21:41:34;PLC_C;System running normally; ;107;1031;1145805198;58
INFO;2025-06-23 21:41:33;PLC_A;System running normally; ;109;1077;1718780714;29
INFO;2025-06-23 21:41:32;PLC_D;System running normally; ;104;1057;818264706;1
ERROR;2025-06-23 21:41:31;PLC_B;Conveyor misalignment; ;106;1020;1115376553;44
INFO;2025-06-23 21:41:30;PLC_B;System running normally; ;120;1086;283163051;28
INFO;2025-06-23 21:41:29;PLC_B;System running normally; ;115;1068;2096316380;74
INFO;2025-06-23 21:41:28;PLC_B;System running normally; ;121;1000;1641154725;52
INFO;2025-06-23 21:41:27;PLC_B;System running normally; ;101;1075;1390816902;74
INFO;2025-06-23 21:41:26;PLC_D;System running normally; ;107;1044;1525195471;65
ERROR;2025-06-23 21:41:25;PLC_B;Sandextrator overload;2;110;1004;792242631;90
INFO;2025-06-23 21:41:24;PLC_C;System running normally; ;114;1057;615242963;8
INFO;2025-06-23 21:41:23;PLC_A;System running normally; ;121;1042;1342631398;98
ERROR;2025-06-23 21:41:22;PLC_C;Valve stuck; ;104;1011;2002160155;100
ERROR;2025-06-23 21:41:21;PLC_C;Temperature warning; ;105;1094;1461712985;53
INFO;2025-06-23 21:41:20;PLC_A;System running normally; ;109;1031;1050423402;3
INFO;2025-06-23 21:41:19;PLC_C;System running normally; ;104;1093;1115274139;85
INFO;2025-06-23 21:41:18;PLC_B;System running normally; ;102;1098;1910825157;9
INFO;2025-06-23 21:41:17;PLC_C;System running normally; ;121;1094;1571413799;66
INFO;2025-06-23 21:41:16;PLC_B;System running normally; ;110;1071;1364487248;38
INFO;2025-06-23 21:41:15;PLC_B;System running normally; ;102;1017;30239050;76
INFO;2025-06-23 21:41:14;PLC_A;System running normally; ;105;1065;1969692250;57
INFO;2025-06-23 21:41:13;PLC_B;System running normally; ;114;1035;1836422053;25
INFO;2025-06-23 21:41:12;PLC_A;System running normally; ;110;1087;795435734;78
INFO;2025-06-23 21:41:11;PLC_B;System running normally; ;107;1098;1475694702;71
ERROR;2025-06-23 21:41:10;PLC_B;Conveyor misalignment; ;102;1024;1484741161;44
INFO;2025-06-23 21:41:09;PLC_D;System running normally; ;117;1080;1868032515;80
INFO;2025-06-23 21:41:08;PLC_A;System running normally; ;110;1050;656853013;47
INFO;2025-06-23 21:41:07;PLC_B;System running normally; ;101;1084;1387992531;65
INFO;2025-06-23 21:41:06;PLC_D;System running normally; ;110;1069;1681063178;64
INFO;2025-06-23 21:41:05;PLC_D;System running normally; ;107;1014;361522966;42
INFO;2025-06-23 21:41:04;PLC_D;System running normally; ;104;1072;70928678;95
INFO;2025-06-23 21:41:03;PLC_D;System running normally; ;106;1038;2026286935;89
INFO;2025-06-23 21:41:02;PLC_A;System running normally; ;111;1082;1262447669;52
INFO;2025-06-23 21:41:01;PLC_A;System running normally; ;118;1052;1710256962;30
ERROR;2025-06-23 21:41:00;PLC_A;Sandextrator overload;2;108;1073;35297864;13
ERROR;2025-06-23 21:40:59;PLC_A;Sandextrator overload;9;107;1099;1645956074;71
INFO;2025-06-23 21:40:58;PLC_D;System running normally; ;120;1092;573741746;24
INFO;2025-06-23 21:40:57;PLC_D;System running normally; ;106;1093;713879194;30
INFO;2025-06-23 21:40:56;PLC_A;System running normally; ;114;1062;2023293447;81
INFO;2025-06-23 21:40:55;PLC_B;System running normally; ;113;1082;2603403;67
INFO;2025-06-23 21:40:54;PLC_A;System running normally; ;106;1055;1428356747;95
INFO;2025-06-23 21:40:53;PLC_B;System running normally; ;110;1069;366267724;43
INFO;2025-06-23 21:40:52;PLC_A;System running normally; ;109;1092;1490950750;20
ERROR;2025-06-23 21:40:51;PLC_C;Temperature warning; ;106;1060;1522490716;61
INFO;2025-06-23 21:40:50;PLC_D;System running normally; ;117;1047;1447976421;42
INFO;2025-06-23 21:40:49;PLC_B;System running normally; ;109;1080;1213124790;92
INFO;2025-06-23 21:40:48;PLC_A;System running normally; ;120;1093;866318112;72
INFO;2025-06-23 21:40:47;PLC_A;System running normally; ;105;1017;1524941149;93
INFO;2025-06-23 21:40:46;PLC_C;System running normally; ;113;1091;241330885;47
INFO;2025-06-23 21:40:45;PLC_A;System running normally; ;112;1046;213586836;95
INFO;2025-06-23 21:40:44;PLC_B;System running normally; ;105;1007;1634410569;40
INFO;2025-06-23 21:40:43;PLC_B;System running normally; ;114;1030;1818352745;83
INFO;2025-06-23 21:40:42;PLC_D;System running normally; ;117;1037;1463339028;77
INFO;2025-06-23 21:40:41;PLC_B;System running normally; ;111;1031;2142099560;75
INFO;2025-06-23 21:40:40;PLC_D;System running normally; ;106;1099;547326000;66
INFO;2025-06-23 21:40:39;PLC_C;System running normally; ;118;1011;2096153614;53
INFO;2025-06-23 21:40:38;PLC_B;System running normally; ;109;1041;1496772167;77
INFO;2025-06-23 21:40:37;PLC_A;System running normally; ;119;1028;51238567;85
INFO;2025-06-23 21:40:36;PLC_B;System running normally; ;104;1078;123626266;36
INFO;2025-06-23 21:40:35;PLC_A;System running normally; ;104;1012;590628890;28
INFO;2025-06-23 21:40:34;PLC_B;System running normally; ;113;1090;449453468;39
ERROR;2025-06-23 21:40:33;PLC_B;Conveyor misalignment; ;108;1088;915397810;72
INFO;2025-06-23 21:40:32;PLC_D;System running normally; ;104;1052;89770757;79
INFO;2025-06-23 21:40:31;PLC_B;System running normally; ;120;1029;1992863922;13
INFO;2025-06-23 21:40:30;PLC_A;System running normally; ;114;1097;860720824;21
INFO;2025-06-23 21:40:29;PLC_A;System running normally; ;107;1059;454006406;98
INFO;2025-06-23 21:40:28;PLC_C;System running normally; ;108;1035;221046074;78
INFO;2025-06-23 21:40:27;PLC_B;System running normally; ;120;1024;1390072513;93
INFO;2025-06-23 21:40:26;PLC_D;System running normally; ;121;1068;1508085728;46
ERROR;2025-06-23 21:40:25;PLC_A;Sandextrator overload;8;104;1067;887186504;55
INFO;2025-06-23 21:40:24;PLC_B;System running normally; ;116;1012;694034534;33
INFO;2025-06-23 21:40:23;PLC_C;System running normally; ;102;1038;240801810;49
ERROR;2025-06-23 21:40:22;PLC_A;Valve stuck; ;121;1091;1140217596;54
INFO;2025-06-23 21:40:21;PLC_D;System running normally; ;116;1094;1589829301;87
INFO;2025-06-23 21:40:20;PLC_C;System running normally; ;114;1075;502908839;37
ERROR;2025-06-23 21:40:19;PLC_C;Conveyor misalignment; ;111;1042;1611579810;34
INFO;2025-06-23 21:40:18;PLC_C;System running normally; ;118;1079;1627011452;80
INFO;2025-06-23 21:40:17;PLC_A;System running normally; ;117;1042;1686878053;53
INFO;2025-06-23 21:40:16;PLC_B;System running normally; ;111;1070;1475753816;28
INFO;2025-06-23 21:40:15;PLC_A;System running normally; ;116;1037;1050658311;4
INFO;2025-06-23 21:40:14;PLC_D;System running normally; ;104;1008;749450325;80
INFO;2025-06-23 21:40:13;PLC_B;System running normally; ;108;1036;372569583;96
INFO;2025-06-23 21:40:12;PLC_C;System running normally; ;108;1060;1988853578;26
ERROR;2025-06-23 21:40:11;PLC_B;Temperature warning; ;113;1050;684516880;51
INFO;2025-06-23 21:40:10;PLC_D;System running normally; ;119;1028;12356824;94
INFO;2025-06-23 21:40:09;PLC_D;System running normally; ;111;1061;379425938;59
INFO;2025-06-23 21:40:08;PLC_A;System running normally; ;107;1062;1139107995;48
INFO;2025-06-23 21:40:07;PLC_A;System running normally; ;121;1028;1947453607;52
INFO;2025-06-23 21:40:06;PLC_B;System running normally; ;119;1002;2028204224;19
INFO;2025-06-23 21:40:05;PLC_A;System running normally; ;114;1067;1823524790;65
INFO;2025-06-23 21:40:04;PLC_C;System running normally; ;111;1086;962677879;48
INFO;2025-06-23 21:40:03;PLC_C;System running normally; ;103;1035;1786619451;5
INFO;2025-06-23 21:40:02;PLC_A;System running normally; ;113;1007;1831881374;40
ERROR;2025-06-23 21:40:01;PLC_A;Sandextrator overload;4;116;1062;1062634999;73
INFO;2025-06-23 21:40:00;PLC_A;System running normally; ;107;1076;79301406;13
INFO;2025-06-23 21:39:59;PLC_D;System running normally; ;103;1098;285112923;71
INFO;2025-06-23 21:39:58;PLC_D;System running normally; ;114;1065;533982935;88
INFO;2025-06-23 21:39:57;PLC_B;System running normally; ;105;1088;580463281;14
ERROR;2025-06-23 21:39:56;PLC_C;Sandextrator overload;1;101;1007;764060669;67
INFO;2025-06-23 21:39:55;PLC_B;System running normally; ;120;1093;579590593;43
INFO;2025-06-23 21:39:54;PLC_C;System running normally; ;111;1062;1428122397;51
INFO;2025-06-23 21:39:53;PLC_D;System running normally; ;107;1085;1149128813;95
INFO;2025-06-23 21:39:52;PLC_B;System running normally; ;120;1006;1331961808;36
INFO;2025-06-23 21:39:51;PLC_B;System running normally; ;106;1037;1059334908;64
INFO;2025-06-23 21:39:50;PLC_C;System running normally; ;106;1001;2069048170;2
INFO;2025-06-23 21:39:49;PLC_B;System running normally; ;106;1091;1000859160;32
INFO;2025-06-23 21:39:48;PLC_C;System running normally; ;115;1019;192276237;12
INFO;2025-06-23 21:39:47;PLC_D;System running normally; ;104;1017;281734285;55
INFO;2025-06-23 21:39:46;PLC_B;System running normally; ;116;1020;1152343773;25
INFO;2025-06-23 21:39:45;PLC_A;System running normally; ;102;1100;1708297859;73
ERROR;2025-06-23 21:39:44;PLC_A;Conveyor misalignment; ;118;1065;359095038;67
INFO;2025-06-23 21:39:43;PLC_B;System running normally; ;104;1077;409869954;80
INFO;2025-06-23 21:39:42;PLC_B;System running normally; ;109;1077;425937285;66
ERROR;2025-06-23 21:39:41;PLC_B;Conveyor misalignment; ;111;1020;201980699;10
INFO;2025-06-23 21:39:40;PLC_B;System running normally; ;118;1067;1001309982;74
INFO;2025-06-23 21:39:39;PLC_C;System running normally; ;103;1024;1949351544;2
INFO;2025-06-23 21:39:38;PLC_D;System running normally; ;114;1077;1609171413;77
INFO;2025-06-23 21:39:37;PLC_C;System running normally; ;112;1058;598859863;93
INFO;2025-06-23 21:39:36;PLC_A;System running normally; ;103;1066;1470528183;74
INFO;2025-06-23 21:39:35;PLC_D;System running normally; ;112;1039;909183416;20
INFO;2025-06-23 21:39:34;PLC_B;System running normally; ;104;1048;1186450739;92
INFO;2025-06-23 21:39:33;PLC_C;System running normally; ;112;1061;377929071;11
INFO;2025-06-23 21:39:32;PLC_C;System running normally; ;117;1090;799784725;92
ERROR;2025-06-23 21:39:31;PLC_B;Temperature warning; ;109;1037;1703888513;90
ERROR;2025-06-23 21:39:30;PLC_C;Valve stuck; ;107;1061;400283940;59
INFO;2025-06-23 21:39:29;PLC_D;System running normally; ;110;1081;1257934957;44
INFO;2025-06-23 21:39:28;PLC_B;System running normally; ;112;1007;1419351178;11
ERROR;2025-06-23 21:39:27;PLC_D;Sandextrator overload;2;119;1062;1858578465;59
INFO;2025-06-23 21:39:26;PLC_B;System running normally; ;114;1057;1088181719;46
INFO;2025-06-23 21:39:25;PLC_B;System running normally; ;121;1070;2085896244;76
INFO;2025-06-23 21:39:24;PLC_D;System running normally; ;119;1044;14054892;51
INFO;2025-06-23 21:39:23;PLC_D;System running normally; ;107;1034;520066149;40
INFO;2025-06-23 21:39:22;PLC_B;System running normally; ;119;1031;711262985;78
INFO;2025-06-23 21:39:21;PLC_B;System running normally; ;119;1025;471126351;89
INFO;2025-06-23 21:39:20;PLC_A;System running normally; ;110;1055;1666429596;67
INFO;2025-06-23 21:39:19;PLC_A;System running normally; ;120;1092;1734348693;52
INFO;2025-06-23 21:39:18;PLC_B;System running normally; ;113;1064;759458092;53
