INFO;2025-06-23 19:40:42;PLC_D;System running normally; ;109;1076;839841901;40
INFO;2025-06-23 19:40:41;PLC_B;System running normally; ;113;1076;810101074;73
INFO;2025-06-23 19:40:40;PLC_A;System running normally; ;103;1006;1111061760;17
ERROR;2025-06-23 19:40:39;PLC_D;Sandextrator overload;8;121;1000;1679483331;61
INFO;2025-06-23 19:40:38;PLC_D;System running normally; ;111;1045;346593475;99
INFO;2025-06-23 19:40:37;PLC_C;System running normally; ;119;1070;1741679000;28
INFO;2025-06-23 19:40:36;PLC_A;System running normally; ;119;1061;453676426;86
INFO;2025-06-23 19:40:35;PLC_B;System running normally; ;102;1017;703052201;35
INFO;2025-06-23 19:40:34;PLC_A;System running normally; ;121;1076;28517136;52
INFO;2025-06-23 19:40:33;PLC_A;System running normally; ;116;1007;940899872;85
INFO;2025-06-23 19:40:32;PLC_C;System running normally; ;119;1032;1447523466;0
INFO;2025-06-23 19:40:31;PLC_C;System running normally; ;109;1031;2061439178;35
INFO;2025-06-23 19:40:30;PLC_A;System running normally; ;113;1096;582790381;93
INFO;2025-06-23 19:40:29;PLC_A;System running normally; ;119;1028;84607597;14
INFO;2025-06-23 19:40:28;PLC_B;System running normally; ;116;1077;499395066;79
INFO;2025-06-23 19:40:27;PLC_B;System running normally; ;104;1073;1961351756;33
INFO;2025-06-23 19:40:26;PLC_D;System running normally; ;112;1039;2035540999;33
INFO;2025-06-23 19:40:25;PLC_D;System running normally; ;117;1060;1297354949;2
ERROR;2025-06-23 19:40:24;PLC_A;Temperature warning; ;109;1033;1161785852;11
ERROR;2025-06-23 19:40:23;PLC_A;Conveyor misalignment; ;119;1046;1480771448;81
ERROR;2025-06-23 19:40:22;PLC_B;Temperature warning; ;121;1048;1916565704;7
INFO;2025-06-23 19:40:21;PLC_C;System running normally; ;116;1068;879420213;91
INFO;2025-06-23 19:40:20;PLC_B;System running normally; ;117;1001;329363869;35
INFO;2025-06-23 19:40:19;PLC_B;System running normally; ;105;1045;1506098758;91
INFO;2025-06-23 19:40:18;PLC_A;System running normally; ;104;1031;1697744023;84
INFO;2025-06-23 19:40:17;PLC_C;System running normally; ;115;1079;523134643;39
INFO;2025-06-23 19:40:16;PLC_B;System running normally; ;120;1012;1294551576;100
INFO;2025-06-23 19:40:15;PLC_B;System running normally; ;104;1093;1705257708;14
INFO;2025-06-23 19:40:14;PLC_A;System running normally; ;107;1039;784644128;1
INFO;2025-06-23 19:40:13;PLC_D;System running normally; ;102;1025;695695504;28
INFO;2025-06-23 19:40:12;PLC_D;System running normally; ;118;1033;113276684;7
INFO;2025-06-23 19:40:11;PLC_A;System running normally; ;112;1018;1808972490;78
INFO;2025-06-23 19:40:10;PLC_C;System running normally; ;112;1044;53528225;67
INFO;2025-06-23 19:40:09;PLC_C;System running normally; ;121;1079;886521403;3
INFO;2025-06-23 19:40:08;PLC_C;System running normally; ;109;1061;112872311;64
INFO;2025-06-23 19:40:07;PLC_C;System running normally; ;101;1053;1435065012;41
INFO;2025-06-23 19:40:06;PLC_B;System running normally; ;115;1055;1947194007;8
ERROR;2025-06-23 19:40:05;PLC_B;Conveyor misalignment; ;121;1042;1501801880;31
INFO;2025-06-23 19:40:04;PLC_D;System running normally; ;118;1029;1936140679;25
INFO;2025-06-23 19:40:03;PLC_C;System running normally; ;104;1016;796091354;65
INFO;2025-06-23 19:40:02;PLC_B;System running normally; ;117;1017;317492752;17
INFO;2025-06-23 19:40:01;PLC_A;System running normally; ;115;1012;971878057;18
INFO;2025-06-23 19:40:00;PLC_A;System running normally; ;108;1008;1134555558;84
ERROR;2025-06-23 19:39:59;PLC_C;Sandextrator overload;8;114;1041;1348789425;63
INFO;2025-06-23 19:39:58;PLC_D;System running normally; ;118;1037;320803331;20
INFO;2025-06-23 19:39:57;PLC_D;System running normally; ;111;1006;818392740;72
INFO;2025-06-23 19:39:56;PLC_C;System running normally; ;103;1071;1106376278;95
INFO;2025-06-23 19:39:55;PLC_C;System running normally; ;101;1019;1799030692;69
INFO;2025-06-23 19:39:54;PLC_B;System running normally; ;121;1085;447782874;1
INFO;2025-06-23 19:39:53;PLC_C;System running normally; ;114;1046;795292398;38
INFO;2025-06-23 19:39:52;PLC_C;System running normally; ;111;1029;1948775650;8
INFO;2025-06-23 19:39:51;PLC_C;System running normally; ;101;1022;639853749;35
INFO;2025-06-23 19:39:50;PLC_D;System running normally; ;119;1070;1169658397;37
INFO;2025-06-23 19:39:49;PLC_D;System running normally; ;121;1030;828999925;37
INFO;2025-06-23 19:39:48;PLC_D;System running normally; ;107;1002;596664106;77
INFO;2025-06-23 19:39:47;PLC_C;System running normally; ;103;1037;932909894;82
INFO;2025-06-23 19:39:46;PLC_C;System running normally; ;114;1039;1170230739;84
ERROR;2025-06-23 19:39:45;PLC_B;Temperature warning; ;113;1026;784911517;42
INFO;2025-06-23 19:39:44;PLC_B;System running normally; ;115;1006;2054556937;85
ERROR;2025-06-23 19:39:43;PLC_D;Temperature warning; ;114;1016;2048254596;43
INFO;2025-06-23 19:39:42;PLC_A;System running normally; ;119;1060;1644768456;11
INFO;2025-06-23 19:39:41;PLC_C;System running normally; ;121;1027;2146014899;20
INFO;2025-06-23 19:39:40;PLC_C;System running normally; ;105;1093;857037397;12
INFO;2025-06-23 19:39:39;PLC_C;System running normally; ;101;1081;490694031;38
ERROR;2025-06-23 19:39:38;PLC_A;Temperature warning; ;114;1078;1202453049;53
INFO;2025-06-23 19:39:37;PLC_A;System running normally; ;114;1062;1847686747;51
ERROR;2025-06-23 19:39:36;PLC_C;Valve stuck; ;113;1022;906796157;89
INFO;2025-06-23 19:39:35;PLC_D;System running normally; ;112;1090;965083521;83
INFO;2025-06-23 19:39:34;PLC_D;System running normally; ;101;1099;1242267645;63
INFO;2025-06-23 19:39:33;PLC_D;System running normally; ;119;1086;496348867;88
INFO;2025-06-23 19:39:32;PLC_A;System running normally; ;107;1065;1317340782;48
INFO;2025-06-23 19:39:31;PLC_C;System running normally; ;102;1050;2131387575;56
ERROR;2025-06-23 19:39:30;PLC_C;Valve stuck; ;121;1058;1392402228;27
INFO;2025-06-23 19:39:29;PLC_D;System running normally; ;108;1060;89900386;22
INFO;2025-06-23 19:39:28;PLC_A;System running normally; ;121;1100;926471549;81
INFO;2025-06-23 19:39:27;PLC_B;System running normally; ;107;1088;1904344338;64
INFO;2025-06-23 19:39:26;PLC_B;System running normally; ;106;1029;936697461;30
INFO;2025-06-23 19:39:25;PLC_A;System running normally; ;115;1001;1925889570;94
INFO;2025-06-23 19:39:24;PLC_A;System running normally; ;111;1037;838728521;14
ERROR;2025-06-23 19:39:23;PLC_C;Sandextrator overload;6;111;1085;1661493542;51
INFO;2025-06-23 19:39:22;PLC_C;System running normally; ;104;1017;83494364;30
INFO;2025-06-23 19:39:21;PLC_A;System running normally; ;111;1034;801236116;49
INFO;2025-06-23 19:39:20;PLC_C;System running normally; ;110;1072;1898791918;41
INFO;2025-06-23 19:39:19;PLC_B;System running normally; ;113;1002;817302265;70
INFO;2025-06-23 19:39:18;PLC_A;System running normally; ;117;1084;1372759141;100
INFO;2025-06-23 19:39:17;PLC_C;System running normally; ;108;1078;1307318445;44
INFO;2025-06-23 19:39:16;PLC_C;System running normally; ;109;1067;745465185;8
ERROR;2025-06-23 19:39:15;PLC_B;Valve stuck; ;115;1060;73563403;75
INFO;2025-06-23 19:39:14;PLC_A;System running normally; ;108;1057;1617717743;75
INFO;2025-06-23 19:39:13;PLC_A;System running normally; ;114;1049;1127761271;7
ERROR;2025-06-23 19:39:12;PLC_A;Conveyor misalignment; ;116;1018;1284359975;62
ERROR;2025-06-23 19:39:11;PLC_A;Valve stuck; ;113;1043;112914566;46
ERROR;2025-06-23 19:39:10;PLC_A;Sandextrator overload;10;101;1063;1330557886;46
INFO;2025-06-23 19:39:09;PLC_C;System running normally; ;113;1045;1338044091;56
INFO;2025-06-23 19:39:08;PLC_C;System running normally; ;120;1046;939916006;64
ERROR;2025-06-23 19:39:07;PLC_D;Temperature warning; ;115;1014;1940726111;17
INFO;2025-06-23 19:39:06;PLC_C;System running normally; ;110;1060;1744678842;6
INFO;2025-06-23 19:39:05;PLC_A;System running normally; ;113;1100;1412480148;35
INFO;2025-06-23 19:39:04;PLC_C;System running normally; ;103;1025;1741410079;80
INFO;2025-06-23 19:39:03;PLC_A;System running normally; ;108;1065;1432101040;42
ERROR;2025-06-23 19:39:02;PLC_B;Valve stuck; ;101;1067;1597333180;11
INFO;2025-06-23 19:39:01;PLC_C;System running normally; ;105;1036;1498775596;24
ERROR;2025-06-23 19:39:00;PLC_B;Conveyor misalignment; ;120;1096;671197795;10
INFO;2025-06-23 19:38:59;PLC_B;System running normally; ;105;1043;714403140;97
INFO;2025-06-23 19:38:58;PLC_A;System running normally; ;111;1005;1867564141;54
INFO;2025-06-23 19:38:57;PLC_B;System running normally; ;106;1045;1983907178;36
INFO;2025-06-23 19:38:56;PLC_D;System running normally; ;116;1085;547874476;11
INFO;2025-06-23 19:38:55;PLC_A;System running normally; ;107;1088;252442533;61
INFO;2025-06-23 19:38:54;PLC_D;System running normally; ;116;1067;168216682;22
INFO;2025-06-23 19:38:53;PLC_D;System running normally; ;105;1075;800286749;70
ERROR;2025-06-23 19:38:52;PLC_B;Conveyor misalignment; ;121;1033;843616029;12
ERROR;2025-06-23 19:38:51;PLC_B;Sandextrator overload;6;105;1095;417186578;49
INFO;2025-06-23 19:38:50;PLC_A;System running normally; ;101;1066;284463016;22
ERROR;2025-06-23 19:38:49;PLC_A;Sandextrator overload;5;110;1052;63784238;35
INFO;2025-06-23 19:38:48;PLC_A;System running normally; ;105;1066;720267699;71
INFO;2025-06-23 19:38:47;PLC_D;System running normally; ;111;1090;1098858176;58
INFO;2025-06-23 19:38:46;PLC_D;System running normally; ;112;1087;866181900;29
INFO;2025-06-23 19:38:45;PLC_D;System running normally; ;120;1057;668628103;25
INFO;2025-06-23 19:38:44;PLC_C;System running normally; ;113;1073;972428997;87
INFO;2025-06-23 19:38:43;PLC_A;System running normally; ;120;1027;840864206;16
INFO;2025-06-23 19:38:42;PLC_A;System running normally; ;106;1015;1107301640;87
INFO;2025-06-23 19:38:41;PLC_D;System running normally; ;120;1018;1700417072;54
INFO;2025-06-23 19:38:40;PLC_D;System running normally; ;116;1062;1208695949;11
INFO;2025-06-23 19:38:39;PLC_D;System running normally; ;112;1002;635610191;22
INFO;2025-06-23 19:38:38;PLC_A;System running normally; ;113;1043;1221954019;23
INFO;2025-06-23 19:38:37;PLC_D;System running normally; ;115;1009;1290235383;92
INFO;2025-06-23 19:38:36;PLC_A;System running normally; ;118;1081;559231177;54
INFO;2025-06-23 19:38:35;PLC_A;System running normally; ;112;1043;2096190847;54
INFO;2025-06-23 19:38:34;PLC_B;System running normally; ;120;1004;1302741581;30
INFO;2025-06-23 19:38:33;PLC_C;System running normally; ;109;1008;1150056172;28
INFO;2025-06-23 19:38:32;PLC_D;System running normally; ;120;1003;2133449727;6
INFO;2025-06-23 19:38:31;PLC_D;System running normally; ;115;1052;1247468609;40
INFO;2025-06-23 19:38:30;PLC_A;System running normally; ;117;1017;794092817;54
INFO;2025-06-23 19:38:29;PLC_B;System running normally; ;108;1031;992649385;4
INFO;2025-06-23 19:38:28;PLC_B;System running normally; ;111;1091;872633543;72
INFO;2025-06-23 19:38:27;PLC_C;System running normally; ;120;1076;1539177299;90
INFO;2025-06-23 19:38:26;PLC_B;System running normally; ;118;1059;1349275251;14
INFO;2025-06-23 19:38:25;PLC_B;System running normally; ;112;1100;648142112;39
INFO;2025-06-23 19:38:24;PLC_D;System running normally; ;108;1011;1516051139;64
INFO;2025-06-23 19:38:23;PLC_B;System running normally; ;105;1075;1868915958;84
INFO;2025-06-23 19:38:22;PLC_A;System running normally; ;106;1064;993302749;76
INFO;2025-06-23 19:38:21;PLC_B;System running normally; ;104;1004;1992905250;57
INFO;2025-06-23 19:38:20;PLC_C;System running normally; ;104;1041;227149778;26
INFO;2025-06-23 19:38:19;PLC_D;System running normally; ;121;1002;2077041256;89
INFO;2025-06-23 19:38:18;PLC_A;System running normally; ;105;1047;1618466062;91
INFO;2025-06-23 19:38:17;PLC_B;System running normally; ;118;1002;1891723564;65
INFO;2025-06-23 19:38:16;PLC_C;System running normally; ;101;1006;1580201731;20
INFO;2025-06-23 19:38:15;PLC_C;System running normally; ;107;1084;1946117501;5
INFO;2025-06-23 19:38:14;PLC_C;System running normally; ;111;1099;40075173;33
INFO;2025-06-23 19:38:13;PLC_D;System running normally; ;105;1085;1879950344;5
INFO;2025-06-23 19:38:12;PLC_D;System running normally; ;116;1038;1024729191;45
INFO;2025-06-23 19:38:11;PLC_D;System running normally; ;109;1003;161439218;85
INFO;2025-06-23 19:38:10;PLC_A;System running normally; ;117;1046;44488522;78
INFO;2025-06-23 19:38:09;PLC_C;System running normally; ;109;1022;34262819;33
INFO;2025-06-23 19:38:08;PLC_A;System running normally; ;115;1002;134621820;61
INFO;2025-06-23 19:38:07;PLC_D;System running normally; ;101;1025;1059235304;53
INFO;2025-06-23 19:38:06;PLC_A;System running normally; ;112;1092;28629263;21
INFO;2025-06-23 19:38:05;PLC_B;System running normally; ;107;1097;1620436445;75
INFO;2025-06-23 19:38:04;PLC_C;System running normally; ;109;1065;1025201131;6
INFO;2025-06-23 19:38:03;PLC_D;System running normally; ;105;1038;193225879;21
INFO;2025-06-23 19:38:02;PLC_B;System running normally; ;104;1035;1578772607;44
INFO;2025-06-23 19:38:01;PLC_C;System running normally; ;116;1060;1293511431;70
INFO;2025-06-23 19:38:00;PLC_A;System running normally; ;117;1013;1151792107;6
INFO;2025-06-23 19:37:59;PLC_A;System running normally; ;121;1015;414715611;65
INFO;2025-06-23 19:37:58;PLC_C;System running normally; ;109;1063;2140010681;30
INFO;2025-06-23 19:37:57;PLC_D;System running normally; ;107;1025;1640229473;11
INFO;2025-06-23 19:37:56;PLC_A;System running normally; ;120;1092;1902149749;61
ERROR;2025-06-23 19:37:55;PLC_D;Temperature warning; ;117;1068;1829102061;88
INFO;2025-06-23 19:37:54;PLC_D;System running normally; ;101;1095;2007895932;77
INFO;2025-06-23 19:37:53;PLC_B;System running normally; ;113;1086;1878216344;8
INFO;2025-06-23 19:37:52;PLC_C;System running normally; ;101;1088;1292432462;99
INFO;2025-06-23 19:37:51;PLC_D;System running normally; ;109;1022;430222963;38
INFO;2025-06-23 19:37:50;PLC_C;System running normally; ;105;1055;1339566280;8
INFO;2025-06-23 19:37:49;PLC_C;System running normally; ;101;1027;1898725396;86
INFO;2025-06-23 19:37:48;PLC_B;System running normally; ;104;1023;338933419;100
ERROR;2025-06-23 19:37:47;PLC_A;Sandextrator overload;6;111;1064;482922487;63
INFO;2025-06-23 19:37:46;PLC_C;System running normally; ;112;1029;672064475;32
INFO;2025-06-23 19:37:45;PLC_C;System running normally; ;102;1043;92624824;84
ERROR;2025-06-23 19:37:44;PLC_B;Valve stuck; ;114;1004;2085003572;84
INFO;2025-06-23 19:37:43;PLC_C;System running normally; ;117;1091;568379808;44
INFO;2025-06-23 19:37:42;PLC_B;System running normally; ;114;1069;275467857;16
INFO;2025-06-23 19:37:41;PLC_B;System running normally; ;114;1036;1929108356;22
INFO;2025-06-23 19:37:40;PLC_A;System running normally; ;108;1025;1317601647;97
INFO;2025-06-23 19:37:39;PLC_D;System running normally; ;105;1039;1826497354;94
INFO;2025-06-23 19:37:38;PLC_C;System running normally; ;119;1072;1300470544;38
INFO;2025-06-23 19:37:37;PLC_C;System running normally; ;103;1030;1135321636;25
INFO;2025-06-23 19:37:36;PLC_D;System running normally; ;114;1061;309409637;48
INFO;2025-06-23 19:37:35;PLC_C;System running normally; ;111;1057;171808069;64
INFO;2025-06-23 19:37:34;PLC_C;System running normally; ;108;1046;853360150;24
INFO;2025-06-23 19:37:33;PLC_D;System running normally; ;104;1034;35891135;22
INFO;2025-06-23 19:37:32;PLC_A;System running normally; ;102;1021;2043001788;25
INFO;2025-06-23 19:37:31;PLC_D;System running normally; ;115;1066;545331114;79
INFO;2025-06-23 19:37:30;PLC_C;System running normally; ;108;1018;29776350;29
INFO;2025-06-23 19:37:29;PLC_D;System running normally; ;108;1100;1725308810;55
INFO;2025-06-23 19:37:28;PLC_C;System running normally; ;116;1070;1734522011;92
INFO;2025-06-23 19:37:27;PLC_D;System running normally; ;103;1069;1444031378;95
INFO;2025-06-23 19:37:26;PLC_A;System running normally; ;112;1053;939877413;75
INFO;2025-06-23 19:37:25;PLC_C;System running normally; ;120;1085;650674184;33
ERROR;2025-06-23 19:37:24;PLC_A;Temperature warning; ;109;1075;994415042;4
ERROR;2025-06-23 19:37:23;PLC_C;Temperature warning; ;118;1051;1052277287;33
INFO;2025-06-23 19:37:22;PLC_C;System running normally; ;108;1087;294352371;88
INFO;2025-06-23 19:37:21;PLC_D;System running normally; ;103;1071;44383901;15
INFO;2025-06-23 19:37:20;PLC_B;System running normally; ;110;1005;2025899093;77
INFO;2025-06-23 19:37:19;PLC_B;System running normally; ;120;1087;1287584916;39
INFO;2025-06-23 19:37:18;PLC_D;System running normally; ;109;1097;169562461;36
ERROR;2025-06-23 19:37:17;PLC_A;Sandextrator overload;4;104;1058;1596506601;71
INFO;2025-06-23 19:37:16;PLC_B;System running normally; ;111;1077;1306000094;6
ERROR;2025-06-23 19:37:15;PLC_A;Sandextrator overload;3;105;1019;445625979;33
INFO;2025-06-23 19:37:14;PLC_D;System running normally; ;110;1035;406240150;76
INFO;2025-06-23 19:37:13;PLC_D;System running normally; ;118;1022;2067114489;8
INFO;2025-06-23 19:37:12;PLC_D;System running normally; ;119;1013;1724789898;91
INFO;2025-06-23 19:37:11;PLC_A;System running normally; ;112;1080;2088921906;75
INFO;2025-06-23 19:37:10;PLC_A;System running normally; ;115;1046;1927157744;12
INFO;2025-06-23 19:37:09;PLC_D;System running normally; ;113;1003;821163924;55
INFO;2025-06-23 19:37:08;PLC_C;System running normally; ;109;1047;1298698843;84
INFO;2025-06-23 19:37:07;PLC_B;System running normally; ;112;1063;2016040000;38
ERROR;2025-06-23 19:37:06;PLC_B;Valve stuck; ;108;1047;422176728;58
INFO;2025-06-23 19:37:05;PLC_A;System running normally; ;111;1076;288634191;73
INFO;2025-06-23 19:37:04;PLC_D;System running normally; ;115;1005;338115183;58
ERROR;2025-06-23 19:37:03;PLC_D;Sandextrator overload;2;109;1098;326999284;5
INFO;2025-06-23 19:37:02;PLC_C;System running normally; ;103;1044;1259329677;7
INFO;2025-06-23 19:37:01;PLC_A;System running normally; ;104;1052;401288088;36
INFO;2025-06-23 19:37:00;PLC_D;System running normally; ;101;1034;1273568935;91
INFO;2025-06-23 19:36:59;PLC_B;System running normally; ;120;1030;441618560;78
INFO;2025-06-23 19:36:58;PLC_D;System running normally; ;119;1093;1175276692;71
INFO;2025-06-23 19:36:57;PLC_A;System running normally; ;113;1040;331903734;54
INFO;2025-06-23 19:36:56;PLC_B;System running normally; ;105;1081;1952113945;54
INFO;2025-06-23 19:36:55;PLC_C;System running normally; ;106;1028;123892030;95
INFO;2025-06-23 19:36:54;PLC_A;System running normally; ;111;1037;1140226097;84
INFO;2025-06-23 19:36:53;PLC_C;System running normally; ;118;1020;619249045;59
INFO;2025-06-23 19:36:52;PLC_A;System running normally; ;104;1071;46639639;66
ERROR;2025-06-23 19:36:51;PLC_D;Sandextrator overload;3;120;1072;1241450422;89
INFO;2025-06-23 19:36:50;PLC_A;System running normally; ;102;1038;1900357855;79
INFO;2025-06-23 19:36:49;PLC_D;System running normally; ;111;1047;705891122;75
INFO;2025-06-23 19:36:48;PLC_B;System running normally; ;109;1093;103444624;39
ERROR;2025-06-23 19:36:47;PLC_D;Temperature warning; ;119;1048;1772784299;67
INFO;2025-06-23 19:36:46;PLC_B;System running normally; ;104;1059;1996136205;36
ERROR;2025-06-23 19:36:45;PLC_D;Temperature warning; ;120;1026;1422156030;100
INFO;2025-06-23 19:36:44;PLC_D;System running normally; ;110;1092;1086291269;26
